"DateTime","Positive reviews","Negative reviews"
"2016-03-13 00:00:00",2248,-188
"2016-03-14 00:00:00",2190,-176
"2016-03-15 00:00:00",1661,-119
"2016-03-16 00:00:00",1568,-120
"2016-03-17 00:00:00",1712,-151
"2016-03-18 00:00:00",1587,-105
"2016-03-19 00:00:00",1694,-122
"2016-03-20 00:00:00",2243,-158
"2016-03-21 00:00:00",2086,-174
"2016-03-22 00:00:00",1726,-124
"2016-03-23 00:00:00",1665,-140
"2016-03-24 00:00:00",2390,-159
"2016-03-25 00:00:00",1864,-135
"2016-03-26 00:00:00",1956,-153
"2016-03-27 00:00:00",1976,-153
"2016-03-28 00:00:00",1924,-173
"2016-03-29 00:00:00",1842,-138
"2016-03-30 00:00:00",1782,-117
"2016-03-31 00:00:00",1822,-117
"2016-04-01 00:00:00",1631,-119
"2016-04-02 00:00:00",1848,-143
"2016-04-03 00:00:00",2118,-180
"2016-04-04 00:00:00",1970,-118
"2016-04-05 00:00:00",1725,-90
"2016-04-06 00:00:00",1705,-84
"2016-04-07 00:00:00",1703,-135
"2016-04-08 00:00:00",1650,-88
"2016-04-09 00:00:00",1775,-132
"2016-04-10 00:00:00",2034,-138
"2016-04-11 00:00:00",2165,-168
"2016-04-12 00:00:00",1610,-109
"2016-04-13 00:00:00",1603,-130
"2016-04-14 00:00:00",1576,-109
"2016-04-15 00:00:00",1184,-120
"2016-04-16 00:00:00",1561,-135
"2016-04-17 00:00:00",2030,-198
"2016-04-18 00:00:00",1987,-175
"2016-04-19 00:00:00",1579,-82
"2016-04-20 00:00:00",1639,-150
"2016-04-21 00:00:00",1546,-105
"2016-04-22 00:00:00",1434,-114
"2016-04-23 00:00:00",1677,-141
"2016-04-24 00:00:00",1999,-175
"2016-04-25 00:00:00",1982,-168
"2016-04-26 00:00:00",1636,-122
"2016-04-27 00:00:00",1620,-103
"2016-04-28 00:00:00",1595,-116
"2016-04-29 00:00:00",1500,-108
"2016-04-30 00:00:00",1609,-123
"2016-05-01 00:00:00",1912,-146
"2016-05-02 00:00:00",1942,-135
"2016-05-03 00:00:00",1770,-118
"2016-05-04 00:00:00",1688,-116
"2016-05-05 00:00:00",1535,-115
"2016-05-06 00:00:00",1522,-93
"2016-05-07 00:00:00",1474,-126
"2016-05-08 00:00:00",1718,-132
"2016-05-09 00:00:00",1654,-143
"2016-05-10 00:00:00",1461,-134
"2016-05-11 00:00:00",1351,-125
"2016-05-12 00:00:00",1339,-97
"2016-05-13 00:00:00",1332,-114
"2016-05-14 00:00:00",1363,-122
"2016-05-15 00:00:00",1820,-119
"2016-05-16 00:00:00",1807,-166
"2016-05-17 00:00:00",1483,-126
"2016-05-18 00:00:00",1279,-102
"2016-05-19 00:00:00",1303,-101
"2016-05-20 00:00:00",1328,-117
"2016-05-21 00:00:00",1380,-129
"2016-05-22 00:00:00",1670,-144
"2016-05-23 00:00:00",1629,-132
"2016-05-24 00:00:00",1352,-117
"2016-05-25 00:00:00",1321,-133
"2016-05-26 00:00:00",1312,-141
"2016-05-27 00:00:00",1337,-163
"2016-05-28 00:00:00",1314,-132
"2016-05-29 00:00:00",1552,-156
"2016-05-30 00:00:00",1561,-170
"2016-05-31 00:00:00",1370,-132
"2016-06-01 00:00:00",1318,-135
"2016-06-02 00:00:00",1600,-170
"2016-06-03 00:00:00",1426,-157
"2016-06-04 00:00:00",1275,-147
"2016-06-05 00:00:00",1619,-175
"2016-06-06 00:00:00",1722,-173
"2016-06-07 00:00:00",1379,-146
"2016-06-08 00:00:00",1365,-151
"2016-06-09 00:00:00",1319,-167
"2016-06-10 00:00:00",1260,-189
"2016-06-11 00:00:00",1478,-192
"2016-06-12 00:00:00",1495,-169
"2016-06-13 00:00:00",1412,-174
"2016-06-14 00:00:00",1235,-137
"2016-06-15 00:00:00",1220,-173
"2016-06-16 00:00:00",1189,-165
"2016-06-17 00:00:00",1242,-174
"2016-06-18 00:00:00",1403,-187
"2016-06-19 00:00:00",1393,-170
"2016-06-20 00:00:00",1478,-140
"2016-06-21 00:00:00",1333,-179
"2016-06-22 00:00:00",1447,-160
"2016-06-23 00:00:00",1461,-147
"2016-06-24 00:00:00",1904,-214
"2016-06-25 00:00:00",2944,-255
"2016-06-26 00:00:00",2749,-213
"2016-06-27 00:00:00",2459,-265
"2016-06-28 00:00:00",2215,-213
"2016-06-29 00:00:00",2150,-230
"2016-06-30 00:00:00",2184,-211
"2016-07-01 00:00:00",2090,-199
"2016-07-02 00:00:00",2225,-233
"2016-07-03 00:00:00",2165,-216
"2016-07-04 00:00:00",2206,-172
"2016-07-05 00:00:00",2177,-272
"2016-07-06 00:00:00",1738,-160
"2016-07-07 00:00:00",1684,-166
"2016-07-08 00:00:00",1642,-166
"2016-07-09 00:00:00",1552,-168
"2016-07-10 00:00:00",1523,-121
"2016-07-11 00:00:00",1458,-174
"2016-07-12 00:00:00",1510,-155
"2016-07-13 00:00:00",1482,-163
"2016-07-14 00:00:00",1520,-172
"2016-07-15 00:00:00",1459,-163
"2016-07-16 00:00:00",1257,-150
"2016-07-17 00:00:00",1329,-150
"2016-07-18 00:00:00",1318,-136
"2016-07-19 00:00:00",1281,-179
"2016-07-20 00:00:00",1322,-134
"2016-07-21 00:00:00",1366,-131
"2016-07-22 00:00:00",1160,-169
"2016-07-23 00:00:00",1256,-166
"2016-07-24 00:00:00",1239,-179
"2016-07-25 00:00:00",1304,-176
"2016-07-26 00:00:00",1258,-157
"2016-07-27 00:00:00",1359,-153
"2016-07-28 00:00:00",1253,-139
"2016-07-29 00:00:00",1358,-183
"2016-07-30 00:00:00",1201,-146
"2016-07-31 00:00:00",1195,-125
"2016-08-01 00:00:00",1200,-136
"2016-08-02 00:00:00",1202,-139
"2016-08-03 00:00:00",1181,-145
"2016-08-04 00:00:00",1246,-159
"2016-08-05 00:00:00",1090,-232
"2016-08-06 00:00:00",1068,-165
"2016-08-07 00:00:00",1076,-196
"2016-08-08 00:00:00",1152,-140
"2016-08-09 00:00:00",1135,-178
"2016-08-10 00:00:00",1158,-182
"2016-08-11 00:00:00",1102,-189
"2016-08-12 00:00:00",1163,-129
"2016-08-13 00:00:00",1176,-177
"2016-08-14 00:00:00",1189,-159
"2016-08-15 00:00:00",1145,-166
"2016-08-16 00:00:00",1189,-170
"2016-08-17 00:00:00",1152,-170
"2016-08-18 00:00:00",1098,-191
"2016-08-19 00:00:00",1161,-168
"2016-08-20 00:00:00",1183,-241
"2016-08-21 00:00:00",1180,-133
"2016-08-22 00:00:00",1229,-175
"2016-08-23 00:00:00",1173,-167
"2016-08-24 00:00:00",1231,-190
"2016-08-25 00:00:00",1210,-187
"2016-08-26 00:00:00",1247,-194
"2016-08-27 00:00:00",1165,-189
"2016-08-28 00:00:00",1283,-194
"2016-08-29 00:00:00",1348,-223
"2016-08-30 00:00:00",1314,-180
"2016-08-31 00:00:00",1309,-208
"2016-09-01 00:00:00",1191,-194
"2016-09-02 00:00:00",1063,-162
"2016-09-03 00:00:00",1111,-122
"2016-09-04 00:00:00",1319,-222
"2016-09-05 00:00:00",1293,-208
"2016-09-06 00:00:00",1113,-85
"2016-09-07 00:00:00",979,-124
"2016-09-08 00:00:00",997,-151
"2016-09-09 00:00:00",1029,-121
"2016-09-10 00:00:00",992,-150
"2016-09-11 00:00:00",1278,-181
"2016-09-12 00:00:00",1310,-157
"2016-09-13 00:00:00",1059,-126
"2016-09-14 00:00:00",952,-134
"2016-09-15 00:00:00",,
"2016-09-16 00:00:00",1081,-121
"2016-09-17 00:00:00",1128,-144
"2016-09-18 00:00:00",1483,-438
"2016-09-19 00:00:00",1340,-235
"2016-09-20 00:00:00",955,-165
"2016-09-21 00:00:00",1035,-143
"2016-09-22 00:00:00",961,-131
"2016-09-23 00:00:00",895,-160
"2016-09-24 00:00:00",1030,-133
"2016-09-25 00:00:00",1240,-176
"2016-09-26 00:00:00",1295,-191
"2016-09-27 00:00:00",972,-124
"2016-09-28 00:00:00",903,-149
"2016-09-29 00:00:00",888,-176
"2016-09-30 00:00:00",948,-589
"2016-10-01 00:00:00",886,-313
"2016-10-02 00:00:00",1233,-273
"2016-10-03 00:00:00",1199,-255
"2016-10-04 00:00:00",928,-189
"2016-10-05 00:00:00",899,-184
"2016-10-06 00:00:00",996,-124
"2016-10-07 00:00:00",940,-204
"2016-10-08 00:00:00",867,-510
"2016-10-09 00:00:00",1163,-332
"2016-10-10 00:00:00",1191,-230
"2016-10-11 00:00:00",878,-167
"2016-10-12 00:00:00",959,-144
"2016-10-13 00:00:00",941,-186
"2016-10-14 00:00:00",959,-185
"2016-10-15 00:00:00",1040,-275
"2016-10-16 00:00:00",1291,-230
"2016-10-17 00:00:00",1243,-194
"2016-10-18 00:00:00",940,-110
"2016-10-19 00:00:00",853,-155
"2016-10-20 00:00:00",985,-114
"2016-10-21 00:00:00",885,-137
"2016-10-22 00:00:00",872,-116
"2016-10-23 00:00:00",1122,-179
"2016-10-24 00:00:00",1164,-182
"2016-10-25 00:00:00",816,-117
"2016-10-26 00:00:00",952,-110
"2016-10-27 00:00:00",925,-123
"2016-10-28 00:00:00",826,-132
"2016-10-29 00:00:00",984,-186
"2016-10-30 00:00:00",1298,-192
"2016-10-31 00:00:00",1090,-189
"2016-11-01 00:00:00",1080,-184
"2016-11-02 00:00:00",1097,-153
"2016-11-03 00:00:00",1031,-130
"2016-11-04 00:00:00",936,-148
"2016-11-05 00:00:00",986,-184
"2016-11-06 00:00:00",1143,-208
"2016-11-07 00:00:00",1265,-163
"2016-11-08 00:00:00",941,-146
"2016-11-09 00:00:00",913,-139
"2016-11-10 00:00:00",887,-163
"2016-11-11 00:00:00",821,-161
"2016-11-12 00:00:00",1027,-176
"2016-11-13 00:00:00",1297,-186
"2016-11-14 00:00:00",1294,-176
"2016-11-15 00:00:00",907,-140
"2016-11-16 00:00:00",960,-153
"2016-11-17 00:00:00",911,-111
"2016-11-18 00:00:00",909,-158
"2016-11-19 00:00:00",931,-123
"2016-11-20 00:00:00",1188,-173
"2016-11-21 00:00:00",1217,-156
"2016-11-22 00:00:00",907,-147
"2016-11-23 00:00:00",990,-133
"2016-11-24 00:00:00",15235,-733
"2016-11-25 00:00:00",33252,-1486
"2016-11-26 00:00:00",20366,-941
"2016-11-27 00:00:00",17223,-742
"2016-11-28 00:00:00",13556,-595
"2016-11-29 00:00:00",8761,-396
"2016-11-30 00:00:00",6442,-577
"2016-12-01 00:00:00",1370,-194
"2016-12-02 00:00:00",1285,-194
"2016-12-03 00:00:00",1359,-195
"2016-12-04 00:00:00",1578,-250
"2016-12-05 00:00:00",1440,-217
"2016-12-06 00:00:00",1061,-127
"2016-12-07 00:00:00",1091,-148
"2016-12-08 00:00:00",1039,-138
"2016-12-09 00:00:00",1168,-428
"2016-12-10 00:00:00",1063,-306
"2016-12-11 00:00:00",1306,-312
"2016-12-12 00:00:00",1264,-251
"2016-12-13 00:00:00",1032,-140
"2016-12-14 00:00:00",1028,-158
"2016-12-15 00:00:00",986,-226
"2016-12-16 00:00:00",1006,-182
"2016-12-17 00:00:00",918,-203
"2016-12-18 00:00:00",1169,-225
"2016-12-19 00:00:00",1166,-165
"2016-12-20 00:00:00",1005,-147
"2016-12-21 00:00:00",1078,-174
"2016-12-22 00:00:00",1125,-193
"2016-12-23 00:00:00",1544,-217
"2016-12-24 00:00:00",2396,-221
"2016-12-25 00:00:00",2638,-327
"2016-12-26 00:00:00",2582,-296
"2016-12-27 00:00:00",2956,-313
"2016-12-28 00:00:00",2464,-306
"2016-12-29 00:00:00",2260,-326
"2016-12-30 00:00:00",2331,-354
"2016-12-31 00:00:00",2036,-286
"2017-01-01 00:00:00",,
"2017-01-02 00:00:00",4581,-641
"2017-01-03 00:00:00",2638,-455
"2017-01-04 00:00:00",1747,-235
"2017-01-05 00:00:00",1908,-351
"2017-01-06 00:00:00",1656,-299
"2017-01-07 00:00:00",1601,-280
"2017-01-08 00:00:00",1698,-278
"2017-01-09 00:00:00",1712,-241
"2017-01-10 00:00:00",1515,-206
"2017-01-11 00:00:00",1490,-183
"2017-01-12 00:00:00",1337,-177
"2017-01-13 00:00:00",1403,-180
"2017-01-14 00:00:00",1573,-226
"2017-01-15 00:00:00",1664,-272
"2017-01-16 00:00:00",1774,-212
"2017-01-17 00:00:00",1347,-144
"2017-01-18 00:00:00",1349,-190
"2017-01-19 00:00:00",1385,-198
"2017-01-20 00:00:00",1335,-163
"2017-01-21 00:00:00",1308,-224
"2017-01-22 00:00:00",1545,-268
"2017-01-23 00:00:00",1601,-253
"2017-01-24 00:00:00",1280,-170
"2017-01-25 00:00:00",1315,-169
"2017-01-26 00:00:00",1380,-151
"2017-01-27 00:00:00",1333,-172
"2017-01-28 00:00:00",1274,-192
"2017-01-29 00:00:00",1611,-227
"2017-01-30 00:00:00",1583,-216
"2017-01-31 00:00:00",1428,-188
"2017-02-01 00:00:00",1458,-192
"2017-02-02 00:00:00",1376,-180
"2017-02-03 00:00:00",1430,-179
"2017-02-04 00:00:00",1393,-215
"2017-02-05 00:00:00",1587,-249
"2017-02-06 00:00:00",1703,-271
"2017-02-07 00:00:00",1348,-248
"2017-02-08 00:00:00",1293,-220
"2017-02-09 00:00:00",1367,-253
"2017-02-10 00:00:00",1306,-291
"2017-02-11 00:00:00",1409,-283
"2017-02-12 00:00:00",1679,-304
"2017-02-13 00:00:00",1600,-301
"2017-02-14 00:00:00",1304,-220
"2017-02-15 00:00:00",1280,-246
"2017-02-16 00:00:00",1501,-228
"2017-02-17 00:00:00",2227,-230
"2017-02-18 00:00:00",1799,-247
"2017-02-19 00:00:00",1843,-488
"2017-02-20 00:00:00",1706,-413
"2017-02-21 00:00:00",1510,-301
"2017-02-22 00:00:00",1398,-289
"2017-02-23 00:00:00",1369,-266
"2017-02-24 00:00:00",1453,-266
"2017-02-25 00:00:00",1416,-245
"2017-02-26 00:00:00",1676,-333
"2017-02-27 00:00:00",1798,-319
"2017-02-28 00:00:00",1391,-205
"2017-03-01 00:00:00",1461,-179
"2017-03-02 00:00:00",1397,-233
"2017-03-03 00:00:00",1297,-245
"2017-03-04 00:00:00",1284,-211
"2017-03-05 00:00:00",1677,-266
"2017-03-06 00:00:00",1659,-294
"2017-03-07 00:00:00",1242,-167
"2017-03-08 00:00:00",1264,-209
"2017-03-09 00:00:00",1306,-203
"2017-03-10 00:00:00",1166,-214
"2017-03-11 00:00:00",1273,-202
"2017-03-12 00:00:00",1646,-253
"2017-03-13 00:00:00",1605,-261
"2017-03-14 00:00:00",1300,-200
"2017-03-15 00:00:00",1175,-201
"2017-03-16 00:00:00",1272,-205
"2017-03-17 00:00:00",1470,-266
"2017-03-18 00:00:00",1370,-219
"2017-03-19 00:00:00",1975,-300
"2017-03-20 00:00:00",1878,-236
"2017-03-21 00:00:00",1396,-167
"2017-03-22 00:00:00",1526,-252
"2017-03-23 00:00:00",1364,-173
"2017-03-24 00:00:00",1227,-198
"2017-03-25 00:00:00",1337,-204
"2017-03-26 00:00:00",1834,-314
"2017-03-27 00:00:00",1770,-243
"2017-03-28 00:00:00",1436,-244
"2017-03-29 00:00:00",1523,-204
"2017-03-30 00:00:00",1384,-203
"2017-03-31 00:00:00",1496,-206
"2017-04-01 00:00:00",1472,-250
"2017-04-02 00:00:00",1790,-267
"2017-04-03 00:00:00",1736,-228
"2017-04-04 00:00:00",1404,-200
"2017-04-05 00:00:00",1371,-139
"2017-04-06 00:00:00",1279,-211
"2017-04-07 00:00:00",1299,-176
"2017-04-08 00:00:00",1110,-203
"2017-04-09 00:00:00",1750,-237
"2017-04-10 00:00:00",1642,-244
"2017-04-11 00:00:00",1466,-241
"2017-04-12 00:00:00",1422,-172
